seed,rule,assignment_rule,preference_index,preference,is_assigned,selected_policy_id,selected_objective_vector,utility,is_acceptable,is_raw_pareto,is_acceptable_pareto
11,acceptable_pareto,Acceptable Pareto Assignment,104,"[0.1, 0.4, 0.4, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.671459197998047,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,105,"[0.1, 0.4, 0.5, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.572586059570312,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,106,"[0.1, 0.5, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-19.834739685058594,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,107,"[0.1, 0.5, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-21.735864639282227,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,108,"[0.1, 0.5, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-23.63698959350586,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,109,"[0.1, 0.5, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.538116455078125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,110,"[0.1, 0.5, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.439239501953125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,111,"[0.1, 0.6, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-21.602519989013672,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,112,"[0.1, 0.6, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-23.503644943237305,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,113,"[0.1, 0.6, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.404769897460938,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,114,"[0.1, 0.6, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.305896759033203,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,115,"[0.1, 0.7, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-23.370302200317383,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,116,"[0.1, 0.7, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.271427154541016,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,117,"[0.1, 0.7, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.17255210876465,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,118,"[0.1, 0.8, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.138084411621094,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,119,"[0.1, 0.8, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.039209365844727,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,120,"[0.1, 0.9, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-26.905864715576172,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,121,"[0.2, 0.0, 0.0, 0.8]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-21.991666793823242,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,122,"[0.2, 0.0, 0.1, 0.7]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-23.892791748046875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,123,"[0.2, 0.0, 0.2, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.793916702270508,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,124,"[0.2, 0.0, 0.3, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.69504165649414,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,125,"[0.2, 0.0, 0.4, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-29.596168518066406,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,126,"[0.2, 0.0, 0.5, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-31.497291564941406,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,127,"[0.2, 0.0, 0.6, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-33.39841842651367,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,128,"[0.2, 0.0, 0.7, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-35.29954147338867,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,129,"[0.2, 0.0, 0.8, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-37.20066833496094,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,130,"[0.2, 0.1, 0.0, 0.7]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-23.759449005126953,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,131,"[0.2, 0.1, 0.1, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.660573959350586,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,132,"[0.2, 0.1, 0.2, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.56169891357422,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,133,"[0.2, 0.1, 0.3, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-29.462825775146484,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,134,"[0.2, 0.1, 0.4, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-31.363948822021484,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,135,"[0.2, 0.1, 0.5, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-33.26507568359375,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,136,"[0.2, 0.1, 0.6, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-35.16619873046875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,137,"[0.2, 0.1, 0.7, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-37.067325592041016,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,138,"[0.2, 0.2, 0.0, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-25.52722930908203,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,139,"[0.2, 0.2, 0.1, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.428354263305664,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,140,"[0.2, 0.2, 0.2, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-29.329479217529297,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,141,"[0.2, 0.2, 0.3, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-31.230606079101562,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,142,"[0.2, 0.2, 0.4, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-33.13172912597656,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,143,"[0.2, 0.2, 0.5, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-35.03285598754883,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,144,"[0.2, 0.2, 0.6, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.933982849121094,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,145,"[0.2, 0.3, 0.0, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-27.29500961303711,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,146,"[0.2, 0.3, 0.1, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-29.196134567260742,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,147,"[0.2, 0.3, 0.2, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-31.097259521484375,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,148,"[0.2, 0.3, 0.3, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.99838638305664,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,149,"[0.2, 0.3, 0.4, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.89950942993164,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,150,"[0.2, 0.3, 0.5, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.800636291503906,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,151,"[0.2, 0.4, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-29.06279182434082,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,152,"[0.2, 0.4, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-30.963916778564453,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,153,"[0.2, 0.4, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.86504364013672,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,154,"[0.2, 0.4, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.76616668701172,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,155,"[0.2, 0.4, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.667293548583984,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,156,"[0.2, 0.5, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-30.83057403564453,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,157,"[0.2, 0.5, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.7317008972168,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,158,"[0.2, 0.5, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.6328239440918,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,159,"[0.2, 0.5, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.53395080566406,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,160,"[0.2, 0.6, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.59835433959961,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,161,"[0.2, 0.6, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.499481201171875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,162,"[0.2, 0.6, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.400604248046875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,163,"[0.2, 0.7, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.36613464355469,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,164,"[0.2, 0.7, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.26726150512695,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,165,"[0.2, 0.8, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.13391876220703,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,166,"[0.3, 0.0, 0.0, 0.7]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.98749923706055,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,167,"[0.3, 0.0, 0.1, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.88862609863281,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,168,"[0.3, 0.0, 0.2, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.78974914550781,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,169,"[0.3, 0.0, 0.3, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.69087600708008,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,170,"[0.3, 0.0, 0.4, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.59199905395508,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,171,"[0.3, 0.0, 0.5, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.493125915527344,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,172,"[0.3, 0.0, 0.6, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.394248962402344,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,173,"[0.3, 0.0, 0.7, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.29537582397461,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,174,"[0.3, 0.1, 0.0, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.755279541015625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,175,"[0.3, 0.1, 0.1, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.65640640258789,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,176,"[0.3, 0.1, 0.2, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.55752944946289,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,177,"[0.3, 0.1, 0.3, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.458656311035156,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,178,"[0.3, 0.1, 0.4, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.359779357910156,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,179,"[0.3, 0.1, 0.5, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.26090621948242,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,180,"[0.3, 0.1, 0.6, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.16203308105469,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,181,"[0.3, 0.2, 0.0, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.52306365966797,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,182,"[0.3, 0.2, 0.1, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.424190521240234,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,183,"[0.3, 0.2, 0.2, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.325313568115234,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,184,"[0.3, 0.2, 0.3, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.2264404296875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,185,"[0.3, 0.2, 0.4, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.1275634765625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,186,"[0.3, 0.2, 0.5, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.028690338134766,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,187,"[0.3, 0.3, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.29084396362305,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,188,"[0.3, 0.3, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.19197082519531,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,189,"[0.3, 0.3, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.09309387207031,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,190,"[0.3, 0.3, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.99422073364258,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,191,"[0.3, 0.3, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.89534378051758,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,192,"[0.3, 0.4, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.058624267578125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,193,"[0.3, 0.4, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-41.95975112915039,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,194,"[0.3, 0.4, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.86087417602539,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,195,"[0.3, 0.4, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.762001037597656,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,196,"[0.3, 0.5, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-41.8264045715332,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,197,"[0.3, 0.5, 0.1, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.72753143310547,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,198,"[0.3, 0.5, 0.2, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.62865447998047,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,199,"[0.3, 0.6, 0.0, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.59418487548828,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,200,"[0.3, 0.6, 0.1, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.49531173706055,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,201,"[0.3, 0.7, 0.0, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.361968994140625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,202,"[0.4, 0.0, 0.0, 0.6]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.983333587646484,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,203,"[0.4, 0.0, 0.1, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.88446044921875,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,204,"[0.4, 0.0, 0.2, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.78558349609375,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,205,"[0.4, 0.0, 0.3, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.686710357666016,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,206,"[0.4, 0.0, 0.4, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.587833404541016,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,207,"[0.4, 0.0, 0.5, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.48896026611328,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,208,"[0.4, 0.0, 0.6, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.39008331298828,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,209,"[0.4, 0.1, 0.0, 0.5]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.75111389160156,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,210,"[0.4, 0.1, 0.1, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.65224075317383,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,211,"[0.4, 0.1, 0.2, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.55336380004883,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,212,"[0.4, 0.1, 0.3, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.454490661621094,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,213,"[0.4, 0.1, 0.4, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.355613708496094,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,214,"[0.4, 0.1, 0.5, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.25674057006836,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,215,"[0.4, 0.2, 0.0, 0.4]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.518898010253906,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,216,"[0.4, 0.2, 0.1, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.42002487182617,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,217,"[0.4, 0.2, 0.2, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.32114791870117,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,218,"[0.4, 0.2, 0.3, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.22227478027344,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,219,"[0.4, 0.2, 0.4, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.12339782714844,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,220,"[0.4, 0.3, 0.0, 0.3]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.286678314208984,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,221,"[0.4, 0.3, 0.1, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.18780517578125,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,222,"[0.4, 0.3, 0.2, 0.1]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.08892822265625,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,223,"[0.4, 0.3, 0.3, 0.0]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.990055084228516,True,True,True
11,acceptable_pareto,Acceptable Pareto Assignment,224,"[0.4, 0.4, 0.0, 0.2]",True,stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.05445861816406,True,True,True
