seed,method_name,display_group,threshold_profile,threshold_quantile,d_business,d_cost,preference_index,preference,selected_policy_id,selected_objective_vector,utility,business_violation,cost_violation,mean_violation,is_feasible,is_raw_pareto
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,152,"[0.2, 0.4, 0.1, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-30.963916778564453,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,153,"[0.2, 0.4, 0.2, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.86504364013672,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,154,"[0.2, 0.4, 0.3, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.76616668701172,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,155,"[0.2, 0.4, 0.4, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.667293548583984,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,156,"[0.2, 0.5, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-30.83057403564453,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,157,"[0.2, 0.5, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.7317008972168,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,158,"[0.2, 0.5, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.6328239440918,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,159,"[0.2, 0.5, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.53395080566406,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,160,"[0.2, 0.6, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.59835433959961,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,161,"[0.2, 0.6, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.499481201171875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,162,"[0.2, 0.6, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.400604248046875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,163,"[0.2, 0.7, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.36613464355469,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,164,"[0.2, 0.7, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.26726150512695,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,165,"[0.2, 0.8, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.13391876220703,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,166,"[0.3, 0.0, 0.0, 0.7]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-32.98749923706055,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,167,"[0.3, 0.0, 0.1, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.88862609863281,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,168,"[0.3, 0.0, 0.2, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.78974914550781,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,169,"[0.3, 0.0, 0.3, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.69087600708008,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,170,"[0.3, 0.0, 0.4, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.59199905395508,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,171,"[0.3, 0.0, 0.5, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.493125915527344,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,172,"[0.3, 0.0, 0.6, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.394248962402344,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,173,"[0.3, 0.0, 0.7, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.29537582397461,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,174,"[0.3, 0.1, 0.0, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-34.755279541015625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,175,"[0.3, 0.1, 0.1, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.65640640258789,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,176,"[0.3, 0.1, 0.2, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.55752944946289,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,177,"[0.3, 0.1, 0.3, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.458656311035156,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,178,"[0.3, 0.1, 0.4, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.359779357910156,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,179,"[0.3, 0.1, 0.5, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.26090621948242,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,180,"[0.3, 0.1, 0.6, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.16203308105469,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,181,"[0.3, 0.2, 0.0, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-36.52306365966797,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,182,"[0.3, 0.2, 0.1, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.424190521240234,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,183,"[0.3, 0.2, 0.2, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.325313568115234,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,184,"[0.3, 0.2, 0.3, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.2264404296875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,185,"[0.3, 0.2, 0.4, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-44.1275634765625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,186,"[0.3, 0.2, 0.5, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-46.028690338134766,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,187,"[0.3, 0.3, 0.0, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-38.29084396362305,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,188,"[0.3, 0.3, 0.1, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.19197082519531,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,189,"[0.3, 0.3, 0.2, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-42.09309387207031,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,190,"[0.3, 0.3, 0.3, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.99422073364258,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,191,"[0.3, 0.3, 0.4, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.89534378051758,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,192,"[0.3, 0.4, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-40.058624267578125,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,193,"[0.3, 0.4, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-41.95975112915039,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,194,"[0.3, 0.4, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.86087417602539,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,195,"[0.3, 0.4, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.762001037597656,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,196,"[0.3, 0.5, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-41.8264045715332,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,197,"[0.3, 0.5, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.72753143310547,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,198,"[0.3, 0.5, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.62865447998047,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,199,"[0.3, 0.6, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.59418487548828,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,200,"[0.3, 0.6, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.49531173706055,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,201,"[0.3, 0.7, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.361968994140625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,202,"[0.4, 0.0, 0.0, 0.6]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-43.983333587646484,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,203,"[0.4, 0.0, 0.1, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.88446044921875,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,204,"[0.4, 0.0, 0.2, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.78558349609375,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,205,"[0.4, 0.0, 0.3, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.686710357666016,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,206,"[0.4, 0.0, 0.4, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.587833404541016,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,207,"[0.4, 0.0, 0.5, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.48896026611328,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,208,"[0.4, 0.0, 0.6, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.39008331298828,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,209,"[0.4, 0.1, 0.0, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-45.75111389160156,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,210,"[0.4, 0.1, 0.1, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.65224075317383,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,211,"[0.4, 0.1, 0.2, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.55336380004883,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,212,"[0.4, 0.1, 0.3, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.454490661621094,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,213,"[0.4, 0.1, 0.4, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.355613708496094,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,214,"[0.4, 0.1, 0.5, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.25674057006836,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,215,"[0.4, 0.2, 0.0, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-47.518898010253906,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,216,"[0.4, 0.2, 0.1, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.42002487182617,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,217,"[0.4, 0.2, 0.2, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.32114791870117,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,218,"[0.4, 0.2, 0.3, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.22227478027344,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,219,"[0.4, 0.2, 0.4, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-55.12339782714844,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,220,"[0.4, 0.3, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-49.286678314208984,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,221,"[0.4, 0.3, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.18780517578125,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,222,"[0.4, 0.3, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-53.08892822265625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,223,"[0.4, 0.3, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.990055084228516,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,224,"[0.4, 0.4, 0.0, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-51.05445861816406,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,225,"[0.4, 0.4, 0.1, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-52.95558547973633,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,226,"[0.4, 0.4, 0.2, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.85670852661133,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,227,"[0.4, 0.5, 0.0, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-52.82223892211914,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,228,"[0.4, 0.5, 0.1, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.723365783691406,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,229,"[0.4, 0.6, 0.0, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.59001922607422,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,230,"[0.5, 0.0, 0.0, 0.5]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-54.979164123535156,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,231,"[0.5, 0.0, 0.1, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-56.88029098510742,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,232,"[0.5, 0.0, 0.2, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.78141403198242,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,233,"[0.5, 0.0, 0.3, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.68254089355469,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,234,"[0.5, 0.0, 0.4, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.58366394042969,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,235,"[0.5, 0.0, 0.5, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.48478698730469,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,236,"[0.5, 0.1, 0.0, 0.4]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-56.746944427490234,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,237,"[0.5, 0.1, 0.1, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.6480712890625,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,238,"[0.5, 0.1, 0.2, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.5491943359375,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,239,"[0.5, 0.1, 0.3, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.450321197509766,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,240,"[0.5, 0.1, 0.4, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.35144805908203,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,241,"[0.5, 0.2, 0.0, 0.3]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-58.51472473144531,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,242,"[0.5, 0.2, 0.1, 0.2]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-60.41585159301758,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,243,"[0.5, 0.2, 0.2, 0.1]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-62.31697463989258,0.0,0.0,0.0,True,True
11,ours_stage2_v2_4,Ours Stage2 V2.4,default,0.25,-27.781768798828125,-24.6200008392334,244,"[0.5, 0.2, 0.3, 0.0]",stage2_ext_009_obj_1,"[-109.95832824707031, -17.677812576293945, -19.01125144958496, 0.0]",-64.21810150146484,0.0,0.0,0.0,True,True
